Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
2500000.00,6,7.0,0.0,2000.0,14.539577,121.024909,1250.00,href="https://www.lamudi.com.ph/6-bedroom-mansion-for-rent-at-dasmari-as-village-m-16831837130.html"
400000.00,6,6.0,0.0,2200.0,14.5464981,121.0347377,181.82,href="https://www.lamudi.com.ph/6-bedroom-mansion-house-and-lot-for-rent-in-forbes-park-makati-city-608872-21.html"
350000.00,6,6.0,0.0,1180.0,14.5373798,121.0303116,296.61,href="https://www.lamudi.com.ph/6-bedroom-well-maintained-house-for-rent-in-dasmarinas-village-makatiall-direct-listings-491898-21.html"
140000.00,6,4.0,0.0,400.0,14.534456,121.017778,350.00,href="https://www.lamudi.com.ph/6-bedrooms-house-for-rent-magallanes-village-makat-166536665073.html"
2500000.00,6,8.0,0.0,1500.0,14.5464,121.037774,1666.67,href="https://www.lamudi.com.ph/6-bedrooms-house-sorrounded-by-garden-with-poll-ay-168491560176.html"
75000.00,6,4.0,0.0,280.0,14.57178,121.021325,267.86,href="https://www.lamudi.com.ph/6-bedrooms-townhouse-for-rent-at-olympia-village-m-16823253334.html"
2500000.00,6,8.0,0.0,1500.0,14.5464,121.037774,1666.67,href="https://www.lamudi.com.ph/6-bedroooms-modern-house-for-lease-in-south-forbes-168535952251.html"
1200000.00,6,6.0,0.0,2300.0,14.5464,121.037774,521.74,href="https://www.lamudi.com.ph/6br-forbes-park-makati-house-for-lease-1-2m-per-mo-167461058753.html"
600000.00,6,5.0,0.0,1110.0,14.55123,121.0353,540.54,href="https://www.lamudi.com.ph/6br-house-and-lot-for-lease-at-north-forbes-park-m-167446647996.html"
160000.00,6,4.0,0.0,350.0,14.534456,121.017778,457.14,href="https://www.lamudi.com.ph/6br-house-and-lot-for-sale-at-magallenes-village-m-166761945690.html"
450000.00,6,0.0,0.0,1065.0,14.539577,121.024909,422.54,href="https://www.lamudi.com.ph/6br-house-for-rent-at-dasmari-as-village-makati-168412098674.html"
400000.00,6,6.0,0.0,800.0,14.539577,121.024909,500.00,href="https://www.lamudi.com.ph/6br-house-for-rent-in-dasmarinas-village-makati.html"
160000.00,6,4.0,0.0,350.0,14.534456,121.017778,457.14,href="https://www.lamudi.com.ph/6br-magallanes-village-makati-160k-per-month-only-166833070463.html"
360000.00,7,7.0,0.0,1800.0,14.5373798,121.0303116,200.00,href="https://www.lamudi.com.ph/7-bedroom-house-for-rent-in-dasmarinas-village-makati.html"
555000.00,7,7.0,0.0,2150.0,14.5464,121.037774,258.14,href="https://www.lamudi.com.ph/7-bedroom-house-for-rent-in-forbes-park-167322332911.html"
565000.00,7,7.0,0.0,2150.0,14.5464,121.037774,262.79,href="https://www.lamudi.com.ph/7-bedroom-house-for-rent-in-forbes-park-167522029179.html"
2600000.00,7,7.0,0.0,2500.0,14.5464,121.037774,1040.00,href="https://www.lamudi.com.ph/7-bedrooms-luxurious-house-for-rent-in-forbes-park-16853581615.html"
1500000.00,7,7.0,0.0,734.0,14.5464,121.037774,2043.60,href="https://www.lamudi.com.ph/7br-newly-renovated-modern-mansion-for-lease-at-so-167365651619.html"
550000.00,8,8.0,0.0,2640.0,14.5464981,121.0347377,208.33,href="https://www.lamudi.com.ph/8-bedroom-luxury-house-for-rent-in-forbes-park-makati-cityall-direct-listings-492447-21.html"
275000.00,8,9.0,0.0,1000.0,14.534456,121.017778,275.00,href="https://www.lamudi.com.ph/8-bedrooms-6-car-garage-for-lease-magallanes-villa-16659685812.html"
180000.00,8,4.0,0.0,350.0,14.563933,121.026342,514.29,href="https://www.lamudi.com.ph/8br-house-for-rent-at-makati-city-168731803170.html"
180000.00,8,5.0,0.0,350.0,14.57178,121.021325,514.29,href="https://www.lamudi.com.ph/8br-house-for-rent-at-olympia-makati-city-167350666151.html"
500000.00,8,8.0,0.0,800.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/8br-house-for-rent-in-bel-air-makati-1.html"
500000.00,8,8.0,0.0,800.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/8br-house-for-rent-in-bel-air-makati.html"
250000.00,8,13.0,0.0,525.0,14.56568,121.032076,476.19,href="https://www.lamudi.com.ph/8br-staff-house-for-lease-at-poblacion-makati-167063249432.html"
250000.00,9,8.0,0.0,900.0,14.56568,121.032076,277.78,href="https://www.lamudi.com.ph/9-bedroom-house-lot-in-makati-city-for-lease-166720351246.html"
225000.00,6,6.0,0.0,200.0,14.57178,121.021325,1125.00,href="https://www.lamudi.com.ph/apartment-for-rent-at-olympia-makati-city-167849446767.html"
375000.00,4,3.0,0.0,750.0,14.550759,121.019175,500.00,href="https://www.lamudi.com.ph/asian-contemporary-house-in-san-lorenzo-for-lease-166934874078.html"
250000.00,3,3.0,0.0,465.0,14.5373798,121.0303116,537.63,href="https://www.lamudi.com.ph/beautiful-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611214-21.html"
160000.00,3,3.0,0.0,380.0,14.5498937,121.0167486,421.05,href="https://www.lamudi.com.ph/beautiful-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610457-21.html"
170000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,377.78,href="https://www.lamudi.com.ph/beautiful-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610546-21.html"
260000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,866.67,href="https://www.lamudi.com.ph/beautiful-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611049-21.html"
280000.00,3,3.0,0.0,335.0,14.5498937,121.0167486,835.82,href="https://www.lamudi.com.ph/beautiful-3-bedroom-house-for-rent-san-lorenzo-village-makati-city.html"
250000.00,4,4.0,0.0,1150.0,14.5464981,121.0347377,217.39,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-and-lot-for-lease-in-forbes-park-makati-city-612248-21.html"
200000.00,4,4.0,0.0,800.0,14.563933,121.026342,250.00,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609860-21.html"
195000.00,4,4.0,0.0,260.0,14.563933,121.026342,750.00,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610157-21.html"
280000.00,4,4.0,0.0,750.0,14.5373798,121.0303116,373.33,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611881-21.html"
500000.00,4,4.0,0.0,2200.0,14.5464981,121.0347377,227.27,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-606361-21.html"
200000.00,4,6.0,0.0,600.0,14.5498937,121.0167486,333.33,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610845-21.html"
250000.00,4,4.0,0.0,400.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-bel-air-2-makati-city.html"
450000.00,4,6.0,0.0,426.0,14.5373798,121.0303116,1056.34,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-dasmarinas-village-makati-city.html"
350000.00,4,5.0,0.0,800.0,14.5373798,121.0303116,437.50,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-dasmarinas-village-makati.html"
230000.00,4,4.0,0.0,350.0,14.563933,121.026342,657.14,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-in-bel-air-3-makati-596055-21.html"
850000.00,4,4.0,0.0,1700.0,14.5464,121.037774,500.00,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-in-forbes-park-167331499155.html"
250000.00,4,4.0,0.0,450.0,14.5498937,121.0167486,555.56,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-577995-21.html"
350000.00,4,4.0,0.0,1150.0,14.5464,121.037774,304.35,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-north-forbes-park-makati.html"
450000.00,4,4.0,0.0,800.0,14.54665612,121.0344626,562.50,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-south-forbes-park-makati-1.html"
650000.00,4,4.0,0.0,700.0,14.54665612,121.0344626,928.57,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-south-forbes-park-makati.html"
320000.00,4,4.0,0.0,1056.0,14.557637,121.0276142,303.03,href="https://www.lamudi.com.ph/beautiful-4-bedroom-house-for-rent-urdaneta-village-makati.html"
320000.00,4,4.0,0.0,370.0,14.563933,121.026342,864.86,href="https://www.lamudi.com.ph/beautiful-4-bedrooms-house-for-rent-bel-air-3-maka-168275176043.html"
250000.00,5,5.0,0.0,600.0,14.563933,121.026342,416.67,href="https://www.lamudi.com.ph/beautiful-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-579245-21.html"
280000.00,5,6.0,0.0,1000.0,14.5373798,121.0303116,280.00,href="https://www.lamudi.com.ph/beautiful-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611860-21.html"
400000.00,5,5.0,0.0,1500.0,14.5464981,121.0347377,266.67,href="https://www.lamudi.com.ph/beautiful-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609177-21.html"
400000.00,5,5.0,0.0,1185.0,14.5464981,121.0347377,337.55,href="https://www.lamudi.com.ph/beautiful-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612071-21.html"
400000.00,5,5.0,0.0,650.0,14.539577,121.024909,615.38,href="https://www.lamudi.com.ph/beautiful-5-bedroom-house-for-rent-dasmarinas-village-makati-city-1.html"
500000.00,5,5.0,0.0,450.0,14.55123,121.0353,1111.11,href="https://www.lamudi.com.ph/beautiful-5-bedroom-house-for-rent-north-forbes-park-village-makati-city.html"
370000.00,6,6.0,0.0,1750.0,14.5464981,121.0347377,211.43,href="https://www.lamudi.com.ph/beautiful-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612190-21.html"
170000.00,3,3.0,0.0,111.0,14.55296,121.01938,1531.53,href="https://www.lamudi.com.ph/bedroom-brand-new-house-for-rent-in-san-lorenzo-vi-167374639196.html"
210000.00,5,4.0,0.0,350.0,14.563933,121.026342,600.00,href="https://www.lamudi.com.ph/bel-air-2-5br-210k-per-month-only-166816923974.html"
150000.00,3,3.0,0.0,210.0,14.563933,121.026342,714.29,href="https://www.lamudi.com.ph/bel-air-3-makati-house-for-lease-duplex-3-bedroom-16914025034.html"
120000.00,3,3.0,0.0,225.0,14.56146,121.02362,533.33,href="https://www.lamudi.com.ph/bel-air-house-and-lot-for-rent-3-bedroom-167382774522.html"
125000.00,3,3.0,0.0,225.0,14.563933,121.026342,555.56,href="https://www.lamudi.com.ph/bel-air-house-and-lot-for-rent-3-bedroom-167504643254.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/bel-air-house-for-rent-4bedroom-with-pool-350k-169139013688.html"
400000.00,3,4.0,0.0,1000.0,14.55123,121.0353,400.00,href="https://www.lamudi.com.ph/bel-air-ii-makati-3-bedroom-condo-unit-for-rent.html"
185000.00,3,3.0,0.0,400.0,14.563933,121.026342,462.50,href="https://www.lamudi.com.ph/bel-air-makati-600-sqm-3-bedrooms-3-toilet-bath-18-168319865924.html"
300000.00,4,4.0,0.0,350.0,14.56146,121.02362,857.14,href="https://www.lamudi.com.ph/bel-air-makati-house-with-pool-for-rent-168803105918.html"
430000.00,4,4.0,0.0,700.0,14.563933,121.026342,614.29,href="https://www.lamudi.com.ph/bel-air-newly-renovated-4bedroom-800sqm-430k-169139226545.html"
135000.00,3,2.0,0.0,400.0,14.563933,121.026342,337.50,href="https://www.lamudi.com.ph/bel-air-village-200sqm-3bedrooms-135k-167478706056.html"
310000.00,5,5.0,0.0,240.0,14.563933,121.026342,1291.67,href="https://www.lamudi.com.ph/bel-air-village-260-sqm-5-bedrooms-5-toilet-bath-3-16776598154.html"
240000.00,3,3.0,0.0,750.0,14.563933,121.026342,320.00,href="https://www.lamudi.com.ph/bel-air-village-3-bedroom-house-for-rent-167375440160.html"
250000.00,3,3.0,0.0,500.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/bel-air-village-3-bedroom-house-for-rent-16750401627.html"
240000.00,3,3.0,0.0,750.0,14.563933,121.026342,320.00,href="https://www.lamudi.com.ph/bel-air-village-3-bedroom-house-for-rent-makati-cityall-direct-listings-493949-21.html"
240000.00,3,3.0,0.0,750.0,14.563933,121.026342,320.00,href="https://www.lamudi.com.ph/bel-air-village-3-bedroom-house-for-rentfull-list-of-all-direct-listings-494119-21.html"
300000.00,3,4.0,0.0,308.0,14.563933,121.026342,974.03,href="https://www.lamudi.com.ph/bel-air-village-308-sqm-3-bedroom-house-for-rent-i-167791827344.html"
220000.00,3,3.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/bel-air-village-3br-bungalow-house-for-rent-in-makati-city.html"
240000.00,4,4.0,0.0,670.0,14.563933,121.026342,358.21,href="https://www.lamudi.com.ph/bel-air-village-4-bedroom-house-and-lot-for-rentall-direct-listings-493792-21.html"
220000.00,4,4.0,0.0,350.0,14.563933,121.026342,628.57,href="https://www.lamudi.com.ph/bel-air-village-4br-house-for-rent-makati.html"
230000.00,3,3.0,0.0,264.0,14.563933,121.026342,871.21,href="https://www.lamudi.com.ph/bel-air-village-house-and-lot-for-lease-makati-cit-167591244793.html"
200000.00,3,3.0,0.0,225.0,14.563933,121.026342,888.89,href="https://www.lamudi.com.ph/bel-air-village-house-and-lot-for-rent-3-bedrooms-makati-cityfull-list-of-all-direct-listings-494124-21.html"
200000.00,4,4.0,0.0,600.0,14.56146,121.02362,333.33,href="https://www.lamudi.com.ph/bel-air-village-house-and-lot-for-rent-4-bedrooms-167375567893.html"
210000.00,4,4.0,0.0,400.0,14.563933,121.026342,525.00,href="https://www.lamudi.com.ph/bel-air-village-house-and-lot-for-rent-4-bedrooms-167504067153.html"
200000.00,4,4.0,0.0,600.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/bel-air-village-house-and-lot-for-rent-4-bedrooms-577896-21.html"
200000.00,4,4.0,0.0,600.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/bel-air-village-house-and-lot-for-rent-4-bedrooms-makati-cityfull-list-of-all-direct-listings-493955-21.html"
190000.00,3,4.0,0.0,500.0,14.563933,121.026342,380.00,href="https://www.lamudi.com.ph/bel-air-village-makati-3-bedroom-house-for-rentall-direct-listings-493940-21.html"
230000.00,4,3.0,0.0,470.0,14.563933,121.026342,489.36,href="https://www.lamudi.com.ph/bel-air-village-makati-city-4-bedroom-house-and-lot-for-rentleaseall-direct-listings-493830-21.html"
200000.00,4,4.0,0.0,600.0,14.563933,121.026342,333.33,href="https://www.lamudi.com.ph/bel-air-village-makati-house-for-rent-4-bedroomsall-direct-listings-493768-21.html"
250000.00,4,4.0,0.0,500.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/bel-air-village-makati-house-for-rent-4-bedroomsall-direct-listings-493803-21.html"
170000.00,4,4.0,0.0,529.0,14.563933,121.026342,321.36,href="https://www.lamudi.com.ph/bel-air-village-newly-renovated-single-detached-ho-168061240375.html"
220000.00,3,3.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/bel-air-village-three-bedroom-3br-bungalow-house-for-rent-in-makati-dr881303.html"
250000.00,3,3.0,0.0,427.0,14.563933,121.026342,585.48,href="https://www.lamudi.com.ph/bel-air-well-maintained-house-for-lease-makati-city-3-bedroomsfull-list-of-all-direct-listings-457516-21.html"
165000.00,4,3.0,0.0,500.0,14.5646478,121.0256455,330.00,href="https://www.lamudi.com.ph/belair-makati-house-and-lot-for-rent-166096888237.html"
250000.00,4,4.0,0.0,300.0,14.550759,121.019175,833.33,href="https://www.lamudi.com.ph/big-4br-family-house-in-san-lorenzo-village-makati-168515548153.html"
190000.00,4,4.0,0.0,350.0,14.55296,121.01938,542.86,href="https://www.lamudi.com.ph/big-and-nice-lanai-house-for-rent-in-san-lorenzo-v-167357153437.html"
240000.00,3,3.0,0.0,270.0,14.563933,121.026342,888.89,href="https://www.lamudi.com.ph/brand-new-3-bedroom-duplex-house-for-rent-bel-air-2-village-makati.html"
300000.00,3,3.0,0.0,67.0,14.5373798,121.0303116,4477.61,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600465-21.html"
200000.00,3,3.0,0.0,496.0,14.5373798,121.0303116,403.23,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-604102-21.html"
270000.00,3,3.0,0.0,350.0,14.5373798,121.0303116,771.43,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611205-21.html"
180000.00,3,3.0,0.0,200.0,14.5498937,121.0167486,900.00,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-577997-21.html"
250000.00,3,4.0,0.0,420.0,14.5498937,121.0167486,595.24,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-578006-21.html"
250000.00,3,3.0,0.0,800.0,14.5498937,121.0167486,312.50,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610386-21.html"
200000.00,3,3.0,0.0,370.0,14.5498937,121.0167486,540.54,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610444-21.html"
155000.00,3,3.0,0.0,615.0,14.5498937,121.0167486,252.03,href="https://www.lamudi.com.ph/brand-new-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610571-21.html"
380000.00,4,5.0,0.0,550.0,14.5373798,121.0303116,690.91,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-lease-in-dasmarinas-village-makati-city-611903-21.html"
340000.00,4,4.0,0.0,900.0,14.5464981,121.0347377,377.78,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-lease-in-forbes-park-makati-city-612277-21.html"
250000.00,4,4.0,0.0,1500.0,14.563933,121.026342,166.67,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609857-21.html"
240000.00,4,4.0,0.0,250.0,14.563933,121.026342,960.00,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610042-21.html"
450000.00,4,4.0,0.0,1056.0,14.5373798,121.0303116,426.14,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602002-21.html"
400000.00,4,4.0,0.0,790.0,14.5373798,121.0303116,506.33,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611348-21.html"
600000.00,4,4.0,0.0,950.0,14.5373798,121.0303116,631.58,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611872-21.html"
470000.00,4,4.0,0.0,685.0,14.5464,121.037774,686.13,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-forb-167331233761.html"
290000.00,4,5.0,0.0,860.0,14.5464981,121.0347377,337.21,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612258-21.html"
200000.00,4,4.0,0.0,450.0,14.5498937,121.0167486,444.44,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610405-21.html"
250000.00,4,4.0,0.0,600.0,14.5498937,121.0167486,416.67,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611095-21.html"
350000.00,4,4.0,0.0,1000.0,14.563933,121.026342,350.00,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-167375164822.html"
360000.00,4,4.0,0.0,525.0,14.563933,121.026342,685.71,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-167503477383.html"
450000.00,4,4.0,0.0,1200.0,14.5464,121.037774,375.00,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-in-forbes-park-167322199280.html"
460000.00,4,4.0,0.0,1200.0,14.5464,121.037774,383.33,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-in-forbes-park-16752192273.html"
450000.00,4,4.0,0.0,1200.0,14.5464981,121.0347377,375.00,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-in-forbes-park-576338-21.html"
200000.00,4,4.0,0.0,380.0,14.5498937,121.0167486,526.32,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-in-san-lorenzo-village-makati-city-576667-21.html"
180000.00,4,4.0,0.0,350.0,14.5498937,121.0167486,514.29,href="https://www.lamudi.com.ph/brand-new-4-bedroom-house-for-rent-in-san-lorenzo-village-makatiall-direct-listings-458443-21.html"
